id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao
1,280,-3,7.2,8.6,8.1,Staff muito atencioso.,2023-07-13
2,312,9.4,5.7,9.8,5.4,Custo-benefício muito bom.,2024-05-21
3,727,8.1,5.4,7.7,8.4,"Ótima estadia, recomendo!",2024-05-20
4,964,8.6,7.4,5.9,8.6,"Ótima estadia, recomendo!",2023-04-17
5,726,8.5,7.8,6.0,7.4,Staff muito atencioso.,2023-06-26
6,850,5.2,15,9.0,7.6,"Atendimento muito bom, quarto confortável.",2024-06-19
7,899,5.8,9.1,9.9,5.9,"Hotel excelente, voltarei com certeza.",2024-09-03
8,944,5.8,7.4,6.0,10.0,"Ótima estadia, recomendo!",2024-08-27
9,204,8.6,5.3,8.9,5.3,,2024-05-22
10,693,6.9,8.5,6.0,9.6,"Ótima estadia, recomendo!",2023-03-25
11,250,8.1,8.6,-1,8.4,Quarto limpo e bem equipado.,2023-03-09
12,708,7.2,8.0,8.8,9.4,"Boa localização, café da manhã delicioso.",2023-05-04
13,160,7.6,8.9,8.6,7.9,"Hotel excelente, voltarei com certeza.",2024-04-02
14,922,8.6,7.6,5.8,8.1,"Boa localização, café da manhã delicioso.",2023-11-08
15,244,6.5,7.3,8.8,5.5,Custo-benefício muito bom.,2023-06-08
16,682,0,8.4,9.1,6.3,Custo-benefício muito bom.,2023-11-13
17,779,7.8,8.0,9.6,8.5,"Ótima estadia, recomendo!",2023-11-24
18,205,8.9,7.9,7.1,6.2,Custo-benefício muito bom.,2023-09-18
19,143,8.5,6.4,5.7,9.4,Custo-benefício muito bom.,2023-04-21
20,81,5.4,9.5,5.5,6.8,,2025-01-01
21,564,8.5,9.5,5.9,7.8,,2023-08-24
22,896,7.9,5.0,7.6,5.1,,2023-11-05
23,233,7.8,9.8,5.4,7.0,Staff muito atencioso.,2023-07-22
24,790,9.5,5.4,6.0,6.7,"Hotel excelente, voltarei com certeza.",2024-11-07
25,316,5.8,6.9,6.5,7.5,Staff muito atencioso.,2023-06-16
26,36,6.0,6.0,7.9,6.9,"Ótima estadia, recomendo!",2024-10-06
27,460,6.5,9.9,7.4,8.4,Staff muito atencioso.,2024-03-30
28,139,5.4,8.1,6.1,5.6,,2024-04-08
29,887,8.4,5.1,9.7,5.1,"Atendimento muito bom, quarto confortável.",2023-12-13
30,996,6.6,9.0,8.7,8.7,Staff muito atencioso.,2024-10-26
31,649,9.6,15,9.8,5.3,"Atendimento muito bom, quarto confortável.",2023-08-05
32,20,8.8,8.8,8.4,6.2,Vista incrível do quarto.,2023-07-06
33,297,6.0,5.5,9.9,5.3,"Boa localização, café da manhã delicioso.",2023-07-26
34,884,6.8,9.5,9.2,9.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-08
35,988,5.1,9.6,8.8,6.3,"Hotel excelente, voltarei com certeza.",2024-06-28
36,96,8.7,6.2,5.5,muito bom,Custo-benefício muito bom.,2023-06-10
37,924,6.5,7.8,5.3,7.1,"Boa localização, café da manhã delicioso.",2024-07-07
38,842,7.2,7.4,6.2,5.3,"Hotel excelente, voltarei com certeza.",2024-09-09
39,858,6.1,8.4,9.8,6.7,"Boa localização, café da manhã delicioso.",2023-03-23
40,942,8.0,6.6,5.4,6.6,Staff muito atencioso.,2023-11-27
41,854,8.4,6.9,5.4,7.8,Vista incrível do quarto.,2023-02-17
42,283,6.3,8.9,6.9,7.7,Vista incrível do quarto.,2023-11-23
43,876,0,5.3,8.3,8.6,"Ótima estadia, recomendo!",2023-10-16
44,480,6.7,7.1,9.4,8.7,Staff muito atencioso.,2023-12-07
45,977,5.5,6.1,9.5,9.6,Vista incrível do quarto.,2023-11-26
46,466,8.0,,8.3,8.2,Staff muito atencioso.,2023-02-20
47,152,8.4,9.3,7.0,5.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-22
48,841,8.5,5.0,9.1,9.1,Custo-benefício muito bom.,2024-03-20
49,930,6.4,5.9,8.4,8.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-11
50,277,5.9,6.6,5.4,5.7,"Boa localização, café da manhã delicioso.",2024-05-28
51,382,8.3,9.6,6.3,6.5,,2023-05-21
52,900,5.1,5.4,7.9,7.3,Quarto limpo e bem equipado.,2023-10-20
53,253,5.5,9.7,9.8,9.9,"Hotel excelente, voltarei com certeza.",2024-04-20
54,518,9.1,5.1,7.1,5.9,"Boa localização, café da manhã delicioso.",2023-10-24
55,802,8.8,9.8,9.8,6.7,Vista incrível do quarto.,2024-06-10
56,583,7.2,5.4,-1,8.1,Staff muito atencioso.,2023-09-07
57,598,8.9,7.2,6.5,9.5,,2023-03-14
58,458,6.3,9.5,7.4,8.0,Custo-benefício muito bom.,2024-05-21
59,712,9.3,8.7,7.2,6.8,"Boa localização, café da manhã delicioso.",2024-01-24
60,390,6.3,7.3,9.6,8.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-14
61,459,bom,9.6,7.8,5.4,"Boa localização, café da manhã delicioso.",2023-05-04
62,679,7.1,9.0,9.3,8.8,"Experiência agradável, só o barulho incomodou um pouco.",2025-01-06
63,336,7.1,9.7,6.9,8.2,"Ótima estadia, recomendo!",2025-01-03
64,696,7.4,7.5,9.5,9.8,Quarto limpo e bem equipado.,2023-10-07
65,130,9.4,9.6,5.4,7.1,Vista incrível do quarto.,2023-02-12
66,372,6.5,6.2,8.9,6.0,Vista incrível do quarto.,2024-06-26
67,868,5.1,7.3,,5.0,"Hotel excelente, voltarei com certeza.",2023-09-28
68,633,5.9,5.2,5.6,9.3,"Ótima estadia, recomendo!",2024-09-06
69,846,9.0,8.4,9.8,7.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-11-20
70,674,6.2,5.2,5.1,6.4,Custo-benefício muito bom.,2023-08-10
71,284,5.9,5.9,5.2,9.6,Vista incrível do quarto.,2023-11-24
72,733,5.1,6.4,5.8,6.6,,2023-11-26
73,478,6.8,6.0,7.8,6.6,"Hotel excelente, voltarei com certeza.",2023-12-24
74,588,5.9,5.2,9.5,6.0,,2023-01-25
75,651,9.8,7.3,6.3,5.4,,2023-03-20
76,794,8.5,8.4,9.5,5.5,,2024-01-27
77,148,6.3,9.7,5.1,7.9,Quarto limpo e bem equipado.,2023-03-21
78,469,7.6,11,6.9,6.7,Custo-benefício muito bom.,2024-12-06
79,719,7.0,6.1,5.8,7.3,Vista incrível do quarto.,2024-11-23
80,774,7.1,9.2,8.1,5.2,"Atendimento muito bom, quarto confortável.",2023-09-20
81,473,6.7,5.5,7.8,muito bom,Vista incrível do quarto.,2023-12-02
82,568,9.7,7.6,6.8,6.0,,2024-05-30
83,190,8.7,7.5,7.0,6.3,"Ótima estadia, recomendo!",2023-05-30
84,315,7.9,8.6,6.6,5.8,"Ótima estadia, recomendo!",2024-01-14
85,221,8.1,9.6,8.5,8.4,Staff muito atencioso.,2024-06-02
86,193,7.1,6.3,9.2,8.5,Vista incrível do quarto.,2024-11-05
87,555,8.9,9.6,5.2,6.1,Custo-benefício muito bom.,2023-03-27
88,950,8.6,8.8,6.4,7.6,"Boa localização, café da manhã delicioso.",2023-12-29
89,274,-3,9.1,9.8,8.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-02-08
90,398,5.6,6.8,6.6,7.3,"Boa localização, café da manhã delicioso.",2024-06-13
91,489,9.2,,8.5,6.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-12-13
92,959,6.0,6.9,6.7,6.7,"Ótima estadia, recomendo!",2024-07-17
93,646,7.3,9.0,9.6,9.3,Staff muito atencioso.,2023-12-29
94,301,5.6,9.7,9.5,7.4,"Hotel excelente, voltarei com certeza.",2024-06-01
95,424,7.6,8.5,9.4,5.5,"Ótima estadia, recomendo!",2024-12-14
96,982,9.8,7.3,7.3,7.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-31
97,616,5.1,7.8,6.1,7.5,"Ótima estadia, recomendo!",2024-07-14
98,522,6.5,6.7,5.6,8.0,"Atendimento muito bom, quarto confortável.",2024-08-09
99,584,5.6,9.6,7.8,9.4,"Boa localização, café da manhã delicioso.",2024-10-20
100,255,5.9,7.9,8.5,5.9,Vista incrível do quarto.,2023-11-08
101,599,7.8,7.5,13,7.2,"Hotel excelente, voltarei com certeza.",2023-04-14
102,898,5.5,5.3,9.2,6.2,,2023-03-07
103,213,6.7,6.1,7.6,9.2,"Ótima estadia, recomendo!",2023-11-03
104,744,5.3,6.2,5.2,9.3,"Atendimento muito bom, quarto confortável.",2024-12-11
105,393,8.4,9.7,8.5,10.0,Staff muito atencioso.,2024-11-05
106,144,"9,0",6.1,7.8,7.1,Vista incrível do quarto.,2024-04-11
107,84,6.5,9.8,10.0,8.5,Custo-benefício muito bom.,2024-12-03
108,939,9.7,5.2,9.4,5.5,"Hotel excelente, voltarei com certeza.",2023-03-03
109,692,6.3,6.9,7.4,9.8,"Atendimento muito bom, quarto confortável.",2023-04-18
110,670,8.2,7.5,5.6,10.0,Quarto limpo e bem equipado.,2024-07-04
111,493,9.4,7.3,8.4,9.6,"Hotel excelente, voltarei com certeza.",2024-08-09
112,417,7.7,9.6,9.8,7.4,,2024-06-28
113,3,5.1,6.3,7.4,7.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-08-05
114,764,8.9,7.6,5.2,7.3,Quarto limpo e bem equipado.,2023-07-14
115,453,9.2,10.0,9.5,6.1,"Ótima estadia, recomendo!",2024-08-17
116,51,7.6,6.0,8.4,8.5,"Hotel excelente, voltarei com certeza.",2024-07-19
117,986,6.4,9.6,8.9,9.8,"Hotel excelente, voltarei com certeza.",2023-05-03
118,155,7.4,6.4,9.7,5.7,Staff muito atencioso.,2024-03-14
119,529,8.6,6.5,9.1,5.6,"Hotel excelente, voltarei com certeza.",2023-06-30
120,960,5.1,7.8,7.4,7.7,Custo-benefício muito bom.,2023-08-07
121,740,9.4,15,5.7,6.2,"Atendimento muito bom, quarto confortável.",2025-01-05
122,474,9.8,7.4,6.9,6.8,Custo-benefício muito bom.,2024-03-10
123,680,6.2,6.2,6.3,9.1,"Ótima estadia, recomendo!",2024-08-27
124,911,6.1,6.9,8.4,9.2,Custo-benefício muito bom.,2024-11-24
125,173,8.7,9.8,7.6,7.3,Vista incrível do quarto.,2024-02-25
126,778,9.8,5.7,9.0,9.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-12
127,442,7.7,5.4,5.3,7.5,,2023-06-25
128,781,6.5,6.3,9.7,6.6,Vista incrível do quarto.,2023-02-19
129,272,8.7,7.6,5.8,5.2,Quarto limpo e bem equipado.,2023-02-28
130,807,7.3,6.7,5.6,7.9,Quarto limpo e bem equipado.,2023-07-15
131,851,11,7.5,8.6,8.4,Custo-benefício muito bom.,2023-12-06
132,377,8.3,8.1,9.6,8.4,Custo-benefício muito bom.,2024-03-06
133,915,10.0,9.2,8.0,8.1,"Atendimento muito bom, quarto confortável.",2023-05-25
134,748,5.3,8.5,9.9,5.8,"Atendimento muito bom, quarto confortável.",2024-08-12
135,671,8.9,5.3,5.2,9.7,Custo-benefício muito bom.,2023-01-16
136,401,6.7,6.9,9.4,9.8,Staff muito atencioso.,2024-02-11
137,552,9.1,5.8,9.3,6.9,"Hotel excelente, voltarei com certeza.",2023-10-03
138,761,8.2,5.4,8.4,7.1,Staff muito atencioso.,2024-11-26
139,698,7.9,6.1,7.1,9.3,"Hotel excelente, voltarei com certeza.",2023-08-31
140,150,9.2,6.5,5.2,7.5,,2024-04-23
141,746,5.4,8.1,,5.9,Staff muito atencioso.,2023-11-17
142,643,8.3,9.6,9.2,6.9,Custo-benefício muito bom.,2023-02-14
143,257,6.7,9.9,9.6,8.5,Custo-benefício muito bom.,2024-06-03
144,768,9.0,7.9,5.6,8.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-31
145,528,8.8,8.9,9.3,5.3,Quarto limpo e bem equipado.,2024-07-04
146,230,7.1,9.0,9.7,6.4,Quarto limpo e bem equipado.,2024-03-05
147,658,8.9,7.3,9.5,6.9,"Ótima estadia, recomendo!",2024-04-04
148,50,6.4,9.5,7.9,9.9,Vista incrível do quarto.,2023-12-23
149,619,7.5,9.3,7.9,8.0,"Boa localização, café da manhã delicioso.",2023-03-11
150,894,9.3,10.0,7.4,7.3,"Experiência agradável, só o barulho incomodou um pouco.",2023-04-14
151,630,6.6,9.6,5.7,7.6,"Boa localização, café da manhã delicioso.",2024-06-03
152,46,8.7,8.4,7.9,7.5,Vista incrível do quarto.,2023-07-10
153,385,9.1,9.7,6.9,5.7,,2023-07-04
154,622,7.4,7.9,7.4,6.4,"Hotel excelente, voltarei com certeza.",2024-01-26
155,773,5.3,7.0,7.6,8.2,Custo-benefício muito bom.,2024-12-24
156,608,8.2,7.3,9.9,5.5,"Boa localização, café da manhã delicioso.",2024-11-17
157,367,5.5,6.3,9.8,6.2,Quarto limpo e bem equipado.,2023-06-15
158,197,5.8,5.0,6.8,8.2,"Hotel excelente, voltarei com certeza.",2024-06-22
159,317,7.1,7.2,8.6,5.9,"Atendimento muito bom, quarto confortável.",2023-10-21
160,211,6.1,7.8,8.6,6.8,"Ótima estadia, recomendo!",2023-11-06
161,178,6.1,8.0,5.1,5.8,Vista incrível do quarto.,2023-06-27
162,835,9.8,7.4,9.1,8.0,"Atendimento muito bom, quarto confortável.",2024-03-02
163,971,7.7,9.8,9.0,7.0,"Ótima estadia, recomendo!",2024-12-23
164,589,6.8,9.3,6.4,8.9,Staff muito atencioso.,2024-06-28
165,124,6.0,6.9,9.2,7.9,"Atendimento muito bom, quarto confortável.",2024-06-10
166,881,8.3,6.8,5.7,8.6,"Boa localização, café da manhã delicioso.",2023-02-08
167,181,6.6,6.4,8.1,6.2,"Ótima estadia, recomendo!",2024-01-29
168,79,9.2,7.6,5.6,5.3,Vista incrível do quarto.,2024-09-10
169,943,7.7,9.5,5.1,5.5,"Boa localização, café da manhã delicioso.",2023-05-26
170,684,8.5,5.6,7.8,9.0,Staff muito atencioso.,2023-12-08
171,634,8.3,5.2,7.4,6.9,Staff muito atencioso.,2024-12-14
172,590,8.3,9.5,9.7,9.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-01
173,577,7.1,5.1,9.0,6.8,Quarto limpo e bem equipado.,2024-11-25
174,737,9.7,7.0,5.7,9.5,"Ótima estadia, recomendo!",2023-03-16
175,845,5.3,8.5,5.9,8.6,"Ótima estadia, recomendo!",2023-04-08
176,987,6.5,,8.1,8.7,Vista incrível do quarto.,2024-12-31
177,369,6.1,5.1,9.9,7.9,"Ótima estadia, recomendo!",2023-02-27
178,686,7.1,9.6,5.5,7.5,"Atendimento muito bom, quarto confortável.",2024-07-14
179,104,9.8,5.9,5.8,5.9,Vista incrível do quarto.,2024-05-17
180,559,6.8,6.1,9.2,5.8,Custo-benefício muito bom.,2024-06-11
181,4,6.5,7.1,5.8,5.7,"Ótima estadia, recomendo!",2024-08-30
182,973,9.2,8.5,6.8,9.0,Vista incrível do quarto.,2024-06-01
183,333,9.1,6.7,9.8,8.4,"Hotel excelente, voltarei com certeza.",2023-03-17
184,134,6.2,6.4,6.4,6.5,"Hotel excelente, voltarei com certeza.",2024-01-26
185,436,9.6,9.5,7.7,6.2,Staff muito atencioso.,2023-04-06
186,323,9.0,5.4,9.2,7.8,Staff muito atencioso.,2024-01-21
187,290,9.5,7.5,9.7,9.1,"Hotel excelente, voltarei com certeza.",2023-10-16
188,897,7.9,7.5,5.8,9.4,Custo-benefício muito bom.,2024-05-21
189,636,5.7,8.3,9.2,6.4,"Boa localização, café da manhã delicioso.",2023-04-03
190,741,8.7,7.8,8.0,6.4,"Ótima estadia, recomendo!",2024-10-29
191,88,9.6,8.8,7.2,6.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-06-19
192,500,5.0,9.2,6.0,8.3,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-14
193,554,9.8,8.9,6.5,7.1,Quarto limpo e bem equipado.,2024-04-27
194,893,7.2,9.2,6.9,9.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-08
195,43,6.8,6.5,8.9,5.5,"Atendimento muito bom, quarto confortável.",2023-11-07
196,7,9.0,8.7,5.8,7.1,"Ótima estadia, recomendo!",2024-07-30
197,343,9.2,9.4,5.2,8.9,"Boa localização, café da manhã delicioso.",2023-12-20
