id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao,errados_menos_que_0,errados_maior_que_10,errados_negativos,errados_superiores_a_10,errados_neg,errados_super_10
1,280,0.0,7.2,8.6,8.1,Staff muito atencioso.,2023-07-13,True,False,False,False,False,False
2,312,9.4,5.7,9.8,5.4,Custo-benefício muito bom.,2024-05-21,False,False,False,False,False,False
3,727,8.1,5.4,7.7,8.4,"Ótima estadia, recomendo!",2024-05-20,False,False,False,False,False,False
4,964,8.6,7.4,5.9,8.6,"Ótima estadia, recomendo!",2023-04-17,False,False,False,False,False,False
5,726,8.5,7.8,6.0,7.4,Staff muito atencioso.,2023-06-26,False,False,False,False,False,False
6,850,5.2,10.0,9.0,7.6,"Atendimento muito bom, quarto confortável.",2024-06-19,False,False,False,True,False,False
7,899,5.8,9.1,9.9,5.9,"Hotel excelente, voltarei com certeza.",2024-09-03,False,False,False,False,False,False
8,944,5.8,7.4,6.0,10.0,"Ótima estadia, recomendo!",2024-08-27,False,False,False,False,False,False
9,204,8.6,5.3,8.9,5.3,Sem comentário,2024-05-22,False,False,False,False,False,False
10,693,6.9,8.5,6.0,9.6,"Ótima estadia, recomendo!",2023-03-25,False,False,False,False,False,False
11,250,8.1,8.6,0.0,8.4,Quarto limpo e bem equipado.,2023-03-09,False,False,False,False,True,False
12,708,7.2,8.0,8.8,9.4,"Boa localização, café da manhã delicioso.",2023-05-04,False,False,False,False,False,False
13,160,7.6,8.9,8.6,7.9,"Hotel excelente, voltarei com certeza.",2024-04-02,False,False,False,False,False,False
14,922,8.6,7.6,5.8,8.1,"Boa localização, café da manhã delicioso.",2023-11-08,False,False,False,False,False,False
15,244,6.5,7.3,8.8,5.5,Custo-benefício muito bom.,2023-06-08,False,False,False,False,False,False
16,682,0.0,8.4,9.1,6.3,Custo-benefício muito bom.,2023-11-13,False,False,False,False,False,False
17,779,7.8,8.0,9.6,8.5,"Ótima estadia, recomendo!",2023-11-24,False,False,False,False,False,False
18,205,8.9,7.9,7.1,6.2,Custo-benefício muito bom.,2023-09-18,False,False,False,False,False,False
19,143,8.5,6.4,5.7,9.4,Custo-benefício muito bom.,2023-04-21,False,False,False,False,False,False
20,81,5.4,9.5,5.5,6.8,Sem comentário,2025-01-01,False,False,False,False,False,False
21,564,8.5,9.5,5.9,7.8,Sem comentário,2023-08-24,False,False,False,False,False,False
22,896,7.9,5.0,7.6,5.1,Sem comentário,2023-11-05,False,False,False,False,False,False
23,233,7.8,9.8,5.4,7.0,Staff muito atencioso.,2023-07-22,False,False,False,False,False,False
24,790,9.5,5.4,6.0,6.7,"Hotel excelente, voltarei com certeza.",2024-11-07,False,False,False,False,False,False
25,316,5.8,6.9,6.5,7.5,Staff muito atencioso.,2023-06-16,False,False,False,False,False,False
26,36,6.0,6.0,7.9,6.9,"Ótima estadia, recomendo!",2024-10-06,False,False,False,False,False,False
27,460,6.5,9.9,7.4,8.4,Staff muito atencioso.,2024-03-30,False,False,False,False,False,False
28,139,5.4,8.1,6.1,5.6,Sem comentário,2024-04-08,False,False,False,False,False,False
29,887,8.4,5.1,9.7,5.1,"Atendimento muito bom, quarto confortável.",2023-12-13,False,False,False,False,False,False
30,996,6.6,9.0,8.7,8.7,Staff muito atencioso.,2024-10-26,False,False,False,False,False,False
31,649,9.6,10.0,9.8,5.3,"Atendimento muito bom, quarto confortável.",2023-08-05,False,False,False,True,False,False
32,20,8.8,8.8,8.4,6.2,Vista incrível do quarto.,2023-07-06,False,False,False,False,False,False
33,297,6.0,5.5,9.9,5.3,"Boa localização, café da manhã delicioso.",2023-07-26,False,False,False,False,False,False
34,884,6.8,9.5,9.2,9.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-08,False,False,False,False,False,False
35,988,5.1,9.6,8.8,6.3,"Hotel excelente, voltarei com certeza.",2024-06-28,False,False,False,False,False,False
36,96,8.7,6.2,5.5,,Custo-benefício muito bom.,2023-06-10,False,False,False,False,False,False
37,924,6.5,7.8,5.3,7.1,"Boa localização, café da manhã delicioso.",2024-07-07,False,False,False,False,False,False
38,842,7.2,7.4,6.2,5.3,"Hotel excelente, voltarei com certeza.",2024-09-09,False,False,False,False,False,False
39,858,6.1,8.4,9.8,6.7,"Boa localização, café da manhã delicioso.",2023-03-23,False,False,False,False,False,False
40,942,8.0,6.6,5.4,6.6,Staff muito atencioso.,2023-11-27,False,False,False,False,False,False
41,854,8.4,6.9,5.4,7.8,Vista incrível do quarto.,2023-02-17,False,False,False,False,False,False
42,283,6.3,8.9,6.9,7.7,Vista incrível do quarto.,2023-11-23,False,False,False,False,False,False
43,876,0.0,5.3,8.3,8.6,"Ótima estadia, recomendo!",2023-10-16,False,False,False,False,False,False
44,480,6.7,7.1,9.4,8.7,Staff muito atencioso.,2023-12-07,False,False,False,False,False,False
45,977,5.5,6.1,9.5,9.6,Vista incrível do quarto.,2023-11-26,False,False,False,False,False,False
46,466,8.0,,8.3,8.2,Staff muito atencioso.,2023-02-20,False,False,False,False,False,False
47,152,8.4,9.3,7.0,5.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-22,False,False,False,False,False,False
48,841,8.5,5.0,9.1,9.1,Custo-benefício muito bom.,2024-03-20,False,False,False,False,False,False
49,930,6.4,5.9,8.4,8.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-11,False,False,False,False,False,False
50,277,5.9,6.6,5.4,5.7,"Boa localização, café da manhã delicioso.",2024-05-28,False,False,False,False,False,False
51,382,8.3,9.6,6.3,6.5,Sem comentário,2023-05-21,False,False,False,False,False,False
52,900,5.1,5.4,7.9,7.3,Quarto limpo e bem equipado.,2023-10-20,False,False,False,False,False,False
53,253,5.5,9.7,9.8,9.9,"Hotel excelente, voltarei com certeza.",2024-04-20,False,False,False,False,False,False
54,518,9.1,5.1,7.1,5.9,"Boa localização, café da manhã delicioso.",2023-10-24,False,False,False,False,False,False
55,802,8.8,9.8,9.8,6.7,Vista incrível do quarto.,2024-06-10,False,False,False,False,False,False
56,583,7.2,5.4,0.0,8.1,Staff muito atencioso.,2023-09-07,False,False,False,False,True,False
57,598,8.9,7.2,6.5,9.5,Sem comentário,2023-03-14,False,False,False,False,False,False
58,458,6.3,9.5,7.4,8.0,Custo-benefício muito bom.,2024-05-21,False,False,False,False,False,False
59,712,9.3,8.7,7.2,6.8,"Boa localização, café da manhã delicioso.",2024-01-24,False,False,False,False,False,False
60,390,6.3,7.3,9.6,8.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-14,False,False,False,False,False,False
61,459,,9.6,7.8,5.4,"Boa localização, café da manhã delicioso.",2023-05-04,False,False,False,False,False,False
62,679,7.1,9.0,9.3,8.8,"Experiência agradável, só o barulho incomodou um pouco.",2025-01-06,False,False,False,False,False,False
63,336,7.1,9.7,6.9,8.2,"Ótima estadia, recomendo!",2025-01-03,False,False,False,False,False,False
64,696,7.4,7.5,9.5,9.8,Quarto limpo e bem equipado.,2023-10-07,False,False,False,False,False,False
65,130,9.4,9.6,5.4,7.1,Vista incrível do quarto.,2023-02-12,False,False,False,False,False,False
66,372,6.5,6.2,8.9,6.0,Vista incrível do quarto.,2024-06-26,False,False,False,False,False,False
67,868,5.1,7.3,,5.0,"Hotel excelente, voltarei com certeza.",2023-09-28,False,False,False,False,False,False
68,633,5.9,5.2,5.6,9.3,"Ótima estadia, recomendo!",2024-09-06,False,False,False,False,False,False
69,846,9.0,8.4,9.8,7.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-11-20,False,False,False,False,False,False
70,674,6.2,5.2,5.1,6.4,Custo-benefício muito bom.,2023-08-10,False,False,False,False,False,False
71,284,5.9,5.9,5.2,9.6,Vista incrível do quarto.,2023-11-24,False,False,False,False,False,False
72,733,5.1,6.4,5.8,6.6,Sem comentário,2023-11-26,False,False,False,False,False,False
