id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao
2,312,9.4,5.7,,5.4,Custo-benefício muito bom.,2024-05-21
3,727,8.1,5.4,,8.4,"Ótima estadia, recomendo!",2024-05-20
5,726,8.5,7.8,,7.4,Staff muito atencioso.,2023-06-26
6,850,5.2,,,7.6,"Atendimento muito bom, quarto confortável.",2024-06-19
7,899,5.8,9.1,,5.9,"Hotel excelente, voltarei com certeza.",2024-09-03
8,944,5.8,7.4,,10.0,"Ótima estadia, recomendo!",2024-08-27
9,204,8.6,5.3,,5.3,,2024-05-22
10,693,6.9,8.5,,9.6,"Ótima estadia, recomendo!",2023-03-25
11,250,8.1,8.6,,8.4,Quarto limpo e bem equipado.,2023-03-09
12,708,7.2,8.0,,9.4,"Boa localização, café da manhã delicioso.",2023-05-04
13,160,7.6,8.9,,7.9,"Hotel excelente, voltarei com certeza.",2024-04-02
14,922,8.6,7.6,,8.1,"Boa localização, café da manhã delicioso.",2023-11-08
15,244,6.5,7.3,,5.5,Custo-benefício muito bom.,2023-06-08
16,682,0.0,8.4,,6.3,Custo-benefício muito bom.,2023-11-13
17,779,7.8,8.0,,8.5,"Ótima estadia, recomendo!",2023-11-24
18,205,8.9,7.9,,6.2,Custo-benefício muito bom.,2023-09-18
19,143,8.5,6.4,,9.4,Custo-benefício muito bom.,2023-04-21
20,81,5.4,9.5,,6.8,,2025-01-01
21,564,8.5,9.5,,7.8,,2023-08-24
22,896,7.9,5.0,,5.1,,2023-11-05
23,233,7.8,9.8,,7.0,Staff muito atencioso.,2023-07-22
24,790,9.5,5.4,,6.7,"Hotel excelente, voltarei com certeza.",2024-11-07
25,316,5.8,6.9,,7.5,Staff muito atencioso.,2023-06-16
27,460,6.5,9.9,,8.4,Staff muito atencioso.,2024-03-30
28,139,5.4,8.1,,5.6,,2024-04-08
29,887,8.4,5.1,,5.1,"Atendimento muito bom, quarto confortável.",2023-12-13
30,996,6.6,9.0,,8.7,Staff muito atencioso.,2024-10-26
31,649,9.6,,,5.3,"Atendimento muito bom, quarto confortável.",2023-08-05
32,20,8.8,8.8,,6.2,Vista incrível do quarto.,2023-07-06
33,297,6.0,5.5,,5.3,"Boa localização, café da manhã delicioso.",2023-07-26
34,884,6.8,9.5,,9.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-08
35,988,5.1,9.6,,6.3,"Hotel excelente, voltarei com certeza.",2024-06-28
36,96,8.7,6.2,,,Custo-benefício muito bom.,2023-06-10
37,924,6.5,7.8,,7.1,"Boa localização, café da manhã delicioso.",2024-07-07
38,842,7.2,7.4,,5.3,"Hotel excelente, voltarei com certeza.",2024-09-09
