,id_hospede,nome,email,telefone,cidade_origem,estado,data_nascimento,genero
0,1,Carlos Pereira,0,(24) 99935-2424,Rio de Janeiro,RJ,1969-03-24,M
1,2,Diego Alves,0,(36) 99928-7873,Manaus,AM,1993-01-18,M
2,3,Bruno Ribeiro,0,(54) 92674-2519,Belo Horizonte,MG,1972-03-07,M
3,4,Sandra Pereira,0,(26) 97201-2291,Fortaleza,CE,2001-08-18,F
4,5,Cristina Ferreira,0,(48) 92307-4814,Recife,PE,1957-11-08,F
5,6,Mariana Carvalho,0,(98) 92169-3803,Belo Horizonte,MG,1968-11-09,F
6,7,Amanda Dias,0,(18) 94752-1525,Rio de Janeiro,RJ,1998-06-27,M
7,8,Paulo Martins,0,11987654321,Rio de Janeiro,RJ,1996-08-13,M
8,9,Cristina Ribeiro,0,(28) 99348-9085,Brasília,DF,1980-06-08,F
9,10,Bruno Ribeiro,0,(87) 98668-9669,Brasília,DF,1959-07-13,M
10,11,Ricardo Pereira,0,(31) 98433-1053,Nulo,MG,1962-05-14,M
11,12,Daniel Souza,0,(36) 93504-7126,São Paulo,SP,1995-09-20,M
12,13,Henrique Martins,0,(50) 94923-1949,Porto Alegre,RS,1956-02-12,M
13,14,Fernanda Dias,0,(81) 93705-5342,Salvador,BA,1963-11-16,F
14,15,Marcos Gomes,0,(26) 95061-4681,Belo Horizonte,RJ,1983-09-15,M
15,16,Paulo Alves,0,(18) 94750-2104,Fortaleza,CE,1959-12-21,M
16,17,André Nascimento,0,+55 (21) 98765-4321,Rio de Janeiro,RJ,1989-03-24,M
17,18,Gustavo Carvalho,0,(17) 92612-1993,Curitiba,PR,1981-08-28,M
18,19,Felipe Ferreira,0,(65) 94006-5563,Rio de Janeiro,RJ,1989-08-05,F
20,21,Eduardo Santos,0,(44) 98454-5673,Salvador,BA,1979-01-13,M
21,22,Patrícia Santos,0,(51) 91936-1821,Brasília,DF,2002-09-02,F
22,23,Pedro Moreira,0,(19) 94853-7615,Recife,PE,1966-02-20,M
23,24,Henrique Oliveira,0,(77) 96183-5272,Curitiba,PR,1997-10-19,M
24,25,Beatriz Rodrigues,0,(69) 92638-2200,Porto Alegre,Nulo,1975-02-01,F
25,26,Rodrigo Oliveira,0,(67) 99900-5956,Rio de Janeiro,RJ,1978-05-06,M
26,27,Camila Lima,0,(81) 93546-5462,São Paulo,SP,1962-02-24,F
27,28,André Moreira,0,(92) 97939-5533,Porto Alegre,RS,1971-01-03,M
28,29,André Costa,0,(82) 91158-2832,Porto Alegre,RS,1990-12-14,M
29,30,Cristina Dias,0,(50) 96974-1653,Salvador,BA,1982-03-02,F
30,31,Rodrigo Dias,0,9999,Curitiba,PR,1994-12-05,M
31,32,Débora Alves,0,(59) 91634-8711,São Paulo,SP,1965-12-04,F
32,33,Renata Rodrigues,0,(35) 97528-6378,Rio de Janeiro,RJ,1969-01-22,NULO
33,34,Renata Moreira,0,(14) 92889-5279,Curitiba,PR,1998-09-11,F
34,35,Renata Martins,0,(60) 94114-5173,Curitiba,PR,1993-09-04,F
35,36,Rodrigo Ribeiro,0,(51) 93041-5920,Recife,PE,1997-06-20,M
36,37,Tatiana Rodrigues,0,(96) 97211-3851,Manaus,AM,1963-04-14,F
37,38,Marcos Rodrigues,0,(94) 96279-8618,Rio de Janeiro,RJ,1982-10-20,M
38,39,Mariana Oliveira,0,(90) 96491-2530,São Paulo,SP,1987-11-21,F
39,40,Diego Lima,0,(89) 92193-8461,Fortaleza,CE,1957-04-16,M
40,41,Letícia Gomes,0,(11) 92746-7965,Rio de Janeiro,RJ,1964-11-23,F
41,42,Juliana Dias,0,(70) 99702-6198,Rio de Janeiro,RJ,1962-08-05,F
42,43,Aline Araújo,0,(44) 95050-5543,Salvador,BA,2002-08-15,F
43,44,Carolina Oliveira,0,(51) 99849-2320,São Paulo,SP,1970-05-11,F
44,45,Diego Oliveira,0,(70) 97812-2020,Curitiba,PR,1981-06-18,M
45,46,Paulo Gomes,0,(60) 97865-9818,Porto Alegre,RS,1955-06-10,M
46,47,Débora Nascimento,0,(97) 97624-3704,Fortaleza,CE,1979-06-22,F
47,48,Eduardo Castro,0,(93) 98022-3223,Brasília,DF,1997-01-03,M
48,49,Priscila Ferreira,0,(59) 95558-7906,Porto Alegre,RS,1975-06-25,F
49,50,Rodrigo Alves,0,(14) 95051-4266,Recife,PE,1996-01-25,M
50,51,Camila Castro,0,(58) 93749-2876,Rio de Janeiro,RJ,1984-12-09,F
51,52,Marcos Castro,0,(20) 94978-2669,Curitiba,PR,1980-12-07,M
52,53,Paulo Santos,0,(58) 92129-9289,Belo Horizonte,MG,1989-07-22,M
53,54,Letícia Souza,0,(69) 93506-8135,Curitiba,PR,1978-11-27,F
55,56,Priscila Silva,0,(38) 96813-5232,Porto Alegre,RS,1975-03-16,F
56,57,Aline Silva,0,(63) 99004-4937,Manaus,AM,1967-02-08,F
57,58,Carolina Silva,0,(99) 94986-6016,Recife,PE,1973-04-13,F
58,59,Débora Dias,0,(45) 96023-5118,Belo Horizonte,MG,1977-12-15,F
60,61,Marcos Alves,0,(79) 93073-5494,Belo Horizonte,MG,1966-05-01,M
