,id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
0,1,203,26,3,2024-10-28,2024-10-29,Site Próprio,2344.25,CONFIRMADA,2024-10-21
1,2,30,33,3,2024-06-03,2024-06-07,Site Próprio,469.17,CONFIRMADA,2024-05-07
2,3,47,4,1,2024-07-18,2024-07-25,Site Próprio,2358.47,CONFIRMADA,2024-07-10
3,4,322,23,2,2024-08-19,2024-08-20,Telefone,1743.13,CONFIRMADA,2024-08-15
4,5,286,13,2,2023-05-17,2023-05-22,Agência de Viagem,617.85,CONFIRMADA,2023-05-09
5,6,287,49,5,2024-11-29,2024-12-02,Site Próprio,1733.08,NO-SHOW,2024-10-19
6,7,50,18,2,2024-07-14,2024-07-26,Site Próprio,1689.14,CONFIRMADA,2024-06-04
7,8,349,20,2,2024-06-28,2024-07-05,Expedia,1437.28,CONFIRMADA,2024-04-29
8,9,154,40,4,2023-09-12,2023-09-25,Booking.com,2032.44,CONFIRMADA,2023-08-27
9,10,154,10,1,2024-06-21,2024-06-29,Expedia,2110.09,CONFIRMADA,2024-06-02
10,12,21,41,4,2024-11-15,2024-11-17,Telefone,1711.22,CONFIRMADA,2024-09-19
11,13,356,29,3,2023-12-25,2024-01-04,Agência de Viagem,1728.73,CONFIRMADA,2023-11-25
12,14,139,2,1,2024-04-30,2024-05-12,Site Próprio,404.71,CONFIRMADA,2024-03-16
13,15,296,34,3,2024-11-28,2024-12-12,Agência de Viagem,975.72,CONFIRMADA,2024-11-03
14,16,237,24,3,2023-12-30,2024-01-02,Telefone,548.59,OVERBOOKING,2023-12-26
15,17,67,17,2,2023-09-11,2023-09-18,Agência de Viagem,2587.88,OVERBOOKING,2023-08-10
16,18,230,3,1,2024-02-16,2024-02-25,Expedia,2502.63,OVERBOOKING,2023-12-25
17,19,143,43,4,2024-12-24,2024-12-31,Expedia,1990.94,NO-SHOW,2024-11-29
18,20,43,15,2,2023-06-30,2023-07-03,Booking.com,1929.22,CONFIRMADA,2023-06-29
19,21,94,44,4,2023-09-27,2023-10-02,Site Próprio,621.47,CONFIRMADA,2023-08-23
20,22,290,33,3,2023-11-23,2023-11-26,Telefone,2673.07,CONFIRMADA,2023-10-12
21,24,247,36,4,2024-10-11,2024-10-18,Site Próprio,736.05,CONFIRMADA,2024-09-27
22,25,57,37,4,2023-12-15,2023-12-25,Site Próprio,511.07,CONFIRMADA,2023-11-08
23,26,52,21,2,2024-01-08,2024-01-18,Expedia,429.3,CONFIRMADA,2023-12-25
24,27,77,51,5,2024-10-11,2024-10-16,Expedia,1785.81,CONFIRMADA,2024-09-10
25,28,250,2,1,2024-04-22,2024-04-30,Agência de Viagem,1045.22,CONFIRMADA,2024-04-12
26,29,176,12,1,2023-09-29,2023-10-07,Booking.com,1566.65,CONFIRMADA,2023-09-15
27,30,76,50,5,2024-12-07,2024-12-16,Site Próprio,2183.26,CONFIRMADA,2024-11-17
28,32,399,53,5,2024-05-29,2024-06-04,Booking.com,1813.73,CONFIRMADA,2024-04-08
29,33,206,16,2,2023-08-21,2023-08-25,Telefone,1506.59,CONFIRMADA,2023-07-05
30,34,144,1,1,2024-04-28,2024-05-03,Booking.com,23785.17,CONFIRMADA,2024-04-05
31,35,187,40,4,2023-03-24,2023-03-28,Site Próprio,828.46,CONFIRMADA,2023-03-11
32,36,248,27,3,2024-10-01,2024-10-11,Site Próprio,1472.66,CONFIRMADA,2024-08-20
33,37,44,34,3,2024-11-07,2024-11-09,Agência de Viagem,2244.87,CONFIRMADA,2024-09-19
34,38,92,20,2,2024-03-20,2024-04-02,Expedia,471.21,CANCELADO,2024-02-02
35,39,206,42,4,2023-03-28,2023-04-09,Booking.com,683.51,CONFIRMADA,2023-03-19
36,40,303,3,1,2024-04-21,2024-05-04,Booking.com,1809.51,CONFIRMADA,2024-03-13
37,41,80,40,4,2024-07-15,2024-07-24,Não informado,304.56,CONFIRMADA,2024-05-24
38,42,384,9,1,2023-05-23,2023-05-30,Booking.com,2356.7,CONFIRMADA,2023-05-09
39,43,109,5,1,2023-10-27,2023-11-05,Booking.com,2197.38,CONFIRMADA,2023-10-06
40,44,215,32,3,2023-05-15,2023-05-16,Expedia,2539.15,CONFIRMADA,2023-04-02
41,45,216,53,5,2024-05-28,2024-05-31,Telefone,637.18,CONFIRMADA,2024-04-25
42,47,243,15,2,2024-09-25,2024-10-07,Site Próprio,1669.01,CONFIRMADA,2024-09-04
43,48,285,53,5,2024-05-09,2024-05-22,Site Próprio,2502.23,CONFIRMADA,2024-05-05
44,49,142,16,2,2023-02-13,2023-02-26,Site Próprio,1544.67,CONFIRMADA,2023-01-08
45,50,227,2,1,2023-11-30,2023-12-10,Telefone,1795.65,CONFIRMADA,2023-11-17
46,52,287,49,5,2023-07-27,2023-08-10,Agência de Viagem,599.69,CONFIRMADA,2023-07-19
47,53,162,42,4,2023-03-16,2023-03-27,Booking.com,1342.26,CONFIRMADA,2023-03-02
48,54,398,25,3,2023-06-08,2023-06-20,Expedia,614.6,CONFIRMADA,2023-04-12
49,55,113,20,2,2023-04-07,2023-04-14,Agência de Viagem,665.13,CONFIRMADA,2023-02-23
50,56,362,15,2,2024-03-17,2024-03-26,Agência de Viagem,1114.75,OVERBOOKING,2024-03-04
51,57,48,29,3,2024-01-10,2024-01-11,Expedia,1662.83,OVERBOOKING,2023-12-12
52,58,170,7,1,2024-06-13,2024-06-23,Expedia,1556.27,CONFIRMADA,2024-06-08
53,59,54,4,1,2023-03-28,2023-04-02,Expedia,350.95,CONFIRMADA,2023-02-06
54,60,387,17,2,2023-05-13,2023-05-27,Agência de Viagem,2416.45,CONFIRMADA,2023-03-30
55,61,77,30,3,2024-07-03,2024-07-12,Telefone,1511.26,CONFIRMADA,2024-06-12
56,62,30,5,1,2024-12-05,2024-12-08,Agência de Viagem,2532.98,CONFIRMADA,2024-11-17
57,63,46,11,1,2023-09-24,2023-09-26,Telefone,2433.38,CONFIRMADA,2023-09-19
